geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 1 (2018), Alabama",Total,610U600US01001,1,144125,2897,113685,2008,142090,2887,111845,1983
"State Senate District 1 (2018), Alabama",Not Hispanic or Latino,610U600US01001,2,138365,2797,110325,1928,137575,2805,109590,1946
"State Senate District 1 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01001,3,535,202,375,165,535,202,375,165
"State Senate District 1 (2018), Alabama",Asian Alone,610U600US01001,4,1335,553,1000,520,1125,578,800,552
"State Senate District 1 (2018), Alabama",Black or African American Alone,610U600US01001,5,18240,1405,14560,1041,18100,1411,14420,1055
"State Senate District 1 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01001,6,155,83,100,73,140,81,90,70
"State Senate District 1 (2018), Alabama",White Alone,610U600US01001,7,115795,2468,92945,1861,115430,2457,92620,1848
"State Senate District 1 (2018), Alabama",American Indian or Alaska Native and White,610U600US01001,8,840,221,790,205,840,221,790,205
"State Senate District 1 (2018), Alabama",Asian and White,610U600US01001,9,260,137,160,111,250,136,150,109
"State Senate District 1 (2018), Alabama",Black or African American and White,610U600US01001,10,1015,397,295,139,975,387,255,120
"State Senate District 1 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01001,11,30,35,30,35,30,35,30,35
"State Senate District 1 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01001,12,155,130,75,54,135,125,55,41
"State Senate District 1 (2018), Alabama",Hispanic or Latino,610U600US01001,13,5760,773,3355,443,4515,637,2255,325
"State Senate District 2 (2018), Alabama",Total,610U600US01002,1,160270,3666,124310,2728,155455,3646,119880,2653
"State Senate District 2 (2018), Alabama",Not Hispanic or Latino,610U600US01002,2,151265,3561,118825,2627,147995,3607,115855,2623
"State Senate District 2 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01002,3,780,244,680,238,780,244,680,238
"State Senate District 2 (2018), Alabama",Asian Alone,610U600US01002,4,5070,697,3945,513,3030,517,2120,379
"State Senate District 2 (2018), Alabama",Black or African American Alone,610U600US01002,5,37460,2019,29340,1438,36940,1998,28845,1427
"State Senate District 2 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01002,6,75,65,70,65,75,65,70,65
"State Senate District 2 (2018), Alabama",White Alone,610U600US01002,7,103400,3076,82335,2369,102745,3090,81745,2380
"State Senate District 2 (2018), Alabama",American Indian or Alaska Native and White,610U600US01002,8,1075,251,805,192,1075,251,805,192
"State Senate District 2 (2018), Alabama",Asian and White,610U600US01002,9,1330,365,610,210,1300,355,580,202
"State Senate District 2 (2018), Alabama",Black or African American and White,610U600US01002,10,1405,392,595,246,1405,392,595,246
"State Senate District 2 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01002,11,75,68,75,68,75,68,75,68
"State Senate District 2 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01002,12,595,244,370,167,565,233,340,153
"State Senate District 2 (2018), Alabama",Hispanic or Latino,610U600US01002,13,9005,1048,5485,666,7460,852,4025,472
"State Senate District 3 (2018), Alabama",Total,610U600US01003,1,146230,1702,113030,1370,141940,1697,109030,1409
"State Senate District 3 (2018), Alabama",Not Hispanic or Latino,610U600US01003,2,134820,1700,106225,1334,134260,1702,105710,1357
"State Senate District 3 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01003,3,630,255,510,193,630,255,510,193
"State Senate District 3 (2018), Alabama",Asian Alone,610U600US01003,4,1460,574,1140,492,1265,533,970,473
"State Senate District 3 (2018), Alabama",Black or African American Alone,610U600US01003,5,22755,1407,17270,1011,22715,1404,17250,1007
"State Senate District 3 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01003,6,170,189,40,53,170,189,40,53
"State Senate District 3 (2018), Alabama",White Alone,610U600US01003,7,106370,1378,85155,1050,106090,1407,84875,1099
"State Senate District 3 (2018), Alabama",American Indian or Alaska Native and White,610U600US01003,8,1595,250,1305,203,1595,250,1305,203
"State Senate District 3 (2018), Alabama",Asian and White,610U600US01003,9,420,250,325,208,420,250,325,208
"State Senate District 3 (2018), Alabama",Black or African American and White,610U600US01003,10,990,386,295,135,990,386,295,135
"State Senate District 3 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01003,11,185,203,80,87,185,203,80,87
"State Senate District 3 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01003,12,245,106,100,61,205,87,60,52
"State Senate District 3 (2018), Alabama",Hispanic or Latino,610U600US01003,13,11410,474,6805,357,7680,664,3320,565
