geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 1 (2018), Alabama",Total,610U600US01001,1,144595,2916,114370,2239,142825,2878,112710,2205
"State Senate District 1 (2018), Alabama",Not Hispanic or Latino,610U600US01001,2,138700,2856,110875,2266,138070,2848,110275,2258
"State Senate District 1 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01001,3,495,131,380,109,475,128,365,106
"State Senate District 1 (2018), Alabama",Asian Alone,610U600US01001,4,1200,436,945,343,1130,418,875,327
"State Senate District 1 (2018), Alabama",Black or African American Alone,610U600US01001,5,17505,1769,13960,1352,17390,1762,13850,1347
"State Senate District 1 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01001,6,200,82,130,71,185,81,125,70
"State Senate District 1 (2018), Alabama",White Alone,610U600US01001,7,116400,2590,93935,2027,116140,2595,93685,2033
"State Senate District 1 (2018), Alabama",American Indian or Alaska Native and White,610U600US01001,8,1010,208,870,180,1010,208,870,180
"State Senate District 1 (2018), Alabama",Asian and White,610U600US01001,9,365,139,215,107,250,97,95,59
"State Senate District 1 (2018), Alabama",Black or African American and White,610U600US01001,10,1165,321,335,203,1145,320,315,201
"State Senate District 1 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01001,11,40,39,40,39,40,39,40,39
"State Senate District 1 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01001,12,320,180,65,52,310,181,55,46
"State Senate District 1 (2018), Alabama",Hispanic or Latino,610U600US01001,13,5895,771,3495,475,4750,671,2435,400
"State Senate District 2 (2018), Alabama",Total,610U600US01002,1,163885,3730,127990,3193,158320,3673,122910,3194
"State Senate District 2 (2018), Alabama",Not Hispanic or Latino,610U600US01002,2,153915,3623,121890,3162,150315,3664,118590,3225
"State Senate District 2 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01002,3,695,188,540,179,695,188,540,179
"State Senate District 2 (2018), Alabama",Asian Alone,610U600US01002,4,5570,681,4450,413,3310,523,2415,405
